This file contains energy of the Grid at certain points in the simulation.
Energy | Step_Number
-13 | 11595
-13 | 11596
-13 | 11597
-12 | 11598
-12 | 11599
-12 | 11600
-13 | 11601
-12 | 11602
-12 | 11603
-12 | 11604
-12 | 11605
-13 | 11606
-13 | 11607
-13 | 11608
-14 | 11609
-14 | 11610
-14 | 11611
-15 | 11612
-15 | 11613
-15 | 11614
-15 | 11615
-15 | 11616
-16 | 11617
-16 | 11618
-15 | 11619
-15 | 11620
-15 | 11621
-15 | 11622
-15 | 11623
-15 | 11624
-15 | 11625
-14 | 11626
-14 | 11627
-13 | 11628
-13 | 11629
-13 | 11630
-13 | 11631
-14 | 11632
-14 | 11633
-13 | 11634
-12 | 11635
-12 | 11636
-12 | 11637
-12 | 11638
-12 | 11639
-12 | 11640
-12 | 11641
-12 | 11642
-12 | 11643
-12 | 11644
-12 | 11645
-12 | 11646
-12 | 11647
-12 | 11648
-12 | 11649
-12 | 11650
-12 | 11651
-12 | 11652
-12 | 11653
-12 | 11654
-12 | 11655
-14 | 11656
-14 | 11657
-14 | 11658
-14 | 11659
-14 | 11660
-14 | 11661
-14 | 11662
-12 | 11663
-12 | 11664
-12 | 11665
-12 | 11666
-12 | 11667
-12 | 11668
-12 | 11669
-12 | 11670
-12 | 11671
-12 | 11672
-12 | 11673
-12 | 11674
-12 | 11675
-14 | 11676
-13 | 11677
-13 | 11678
-13 | 11679
-14 | 11680
-13 | 11681
-13 | 11682
-13 | 11683
-14 | 11684
-14 | 11685
-13 | 11686
-14 | 11687
-13 | 11688
-14 | 11689
-14 | 11690
-14 | 11691
-14 | 11692
-14 | 11693
-15 | 11694
-15 | 11695
-16 | 11696
-13 | 11697
-13 | 11698
-13 | 11699
-12 | 11700
-12 | 11701
-12 | 11702
-12 | 11703
-12 | 11704
-12 | 11705
-13 | 11706
-13 | 11707
-13 | 11708
-13 | 11709
-13 | 11710
-14 | 11711
-14 | 11712
-13 | 11713
-12 | 11714
-12 | 11715
-12 | 11716
-12 | 11717
-12 | 11718
-12 | 11719
-12 | 11720
-12 | 11721
-12 | 11722
-12 | 11723
-12 | 11724
-12 | 11725
-12 | 11726
-12 | 11727
-12 | 11728
-12 | 11729
-12 | 11730
-12 | 11731
-12 | 11732
-12 | 11733
-12 | 11734
-12 | 11735
-12 | 11736
-12 | 11737
-12 | 11738
-12 | 11739
-12 | 11740
-12 | 11741
-12 | 11742
-12 | 11743
-12 | 11744
-12 | 11745
-12 | 11746
-12 | 11747
-12 | 11748
-12 | 11749
-13 | 11750
-16 | 11751
-15 | 11752
-14 | 11753
-14 | 11754
-14 | 11755
-15 | 11756
-16 | 11757
-16 | 11758
-16 | 11759
-15 | 11760
-13 | 11761
-13 | 11762
-13 | 11763
-13 | 11764
-15 | 11765
-15 | 11766
-15 | 11767
-17 | 11768
-17 | 11769
-17 | 11770
-17 | 11771
-16 | 11772
-14 | 11773
-16 | 11774
-14 | 11775
-16 | 11776
-17 | 11777
-17 | 11778
-17 | 11779
-17 | 11780
-13 | 11781
-13 | 11782
-13 | 11783
-13 | 11784
-13 | 11785
-13 | 11786
-13 | 11787
-15 | 11788
-14 | 11789
-15 | 11790
-15 | 11791
-14 | 11792
-14 | 11793
-14 | 11794
-16 | 11795
-15 | 11796
-15 | 11797
-16 | 11798
-16 | 11799
-16 | 11800
-15 | 11801
-15 | 11802
-14 | 11803
-14 | 11804
-14 | 11805
-14 | 11806
-15 | 11807
-15 | 11808
-14 | 11809
-14 | 11810
-14 | 11811
-13 | 11812
-13 | 11813
-12 | 11814
-12 | 11815
-13 | 11816
-13 | 11817
-12 | 11818
-12 | 11819
-12 | 11820
-12 | 11821
-12 | 11822
-12 | 11823
-12 | 11824
-12 | 11825
-12 | 11826
-12 | 11827
-12 | 11828
-13 | 11829
-13 | 11830
-13 | 11831
-13 | 11832
-13 | 11833
-13 | 11834
-13 | 11835
-13 | 11836
-14 | 11837
-13 | 11838
-14 | 11839
-14 | 11840
-14 | 11841
-14 | 11842
-14 | 11843
-14 | 11844
-14 | 11845
-14 | 11846
-17 | 11847
-17 | 11848
-17 | 11849
-16 | 11850
-15 | 11851
-13 | 11852
-13 | 11853
-14 | 11854
-14 | 11855
-14 | 11856
-14 | 11857
-14 | 11858
-16 | 11859
-14 | 11860
-14 | 11861
-14 | 11862
-13 | 11863
-14 | 11864
-14 | 11865
-14 | 11866
-14 | 11867
-15 | 11868
-13 | 11869
-13 | 11870
-13 | 11871
-13 | 11872
-13 | 11873
-15 | 11874
-15 | 11875
-15 | 11876
-14 | 11877
-14 | 11878
-14 | 11879
-15 | 11880
-15 | 11881
-15 | 11882
-15 | 11883
-15 | 11884
-14 | 11885
-14 | 11886
-14 | 11887
-13 | 11888
-13 | 11889
-13 | 11890
-13 | 11891
-13 | 11892
-13 | 11893
-13 | 11894
-13 | 11895
-13 | 11896
-13 | 11897
-13 | 11898
-13 | 11899
-14 | 11900
-14 | 11901
-13 | 11902
-13 | 11903
-13 | 11904
-13 | 11905
-13 | 11906
-14 | 11907
-14 | 11908
-14 | 11909
-14 | 11910
-16 | 11911
-16 | 11912
-17 | 11913
-17 | 11914
-16 | 11915
-16 | 11916
-17 | 11917
-19 | 11918
-19 | 11919
-19 | 11920
-18 | 11921
-19 | 11922
-18 | 11923
-18 | 11924
-19 | 11925
-19 | 11926
-17 | 11927
-16 | 11928
-16 | 11929
-15 | 11930
-15 | 11931
-15 | 11932
-15 | 11933
-15 | 11934
-15 | 11935
-15 | 11936
-15 | 11937
-15 | 11938
-15 | 11939
-15 | 11940
-16 | 11941
-16 | 11942
-16 | 11943
-17 | 11944
-17 | 11945
-17 | 11946
-17 | 11947
-17 | 11948
-17 | 11949
-17 | 11950
-17 | 11951
-17 | 11952
-17 | 11953
-17 | 11954
-17 | 11955
-16 | 11956
-16 | 11957
-16 | 11958
-16 | 11959
-16 | 11960
-16 | 11961
-16 | 11962
-16 | 11963
-16 | 11964
-16 | 11965
-16 | 11966
-14 | 11967
-16 | 11968
-16 | 11969
-16 | 11970
-15 | 11971
-15 | 11972
-15 | 11973
-15 | 11974
-15 | 11975
-15 | 11976
-14 | 11977
-14 | 11978
-14 | 11979
-14 | 11980
-14 | 11981
-14 | 11982
-14 | 11983
-14 | 11984
-15 | 11985
-16 | 11986
-16 | 11987
-17 | 11988
-17 | 11989
-16 | 11990
-14 | 11991
-14 | 11992
-14 | 11993
-14 | 11994
-14 | 11995
-14 | 11996
-14 | 11997
-13 | 11998
-13 | 11999
-13 | 12000
-13 | 12001
-13 | 12002
-13 | 12003
-14 | 12004
-14 | 12005
-13 | 12006
-13 | 12007
-14 | 12008
-14 | 12009
-14 | 12010
-14 | 12011
-14 | 12012
-14 | 12013
-14 | 12014
-14 | 12015
-15 | 12016
-15 | 12017
-15 | 12018
-16 | 12019
-15 | 12020
-15 | 12021
-16 | 12022
-15 | 12023
-15 | 12024
-15 | 12025
-14 | 12026
-15 | 12027
-14 | 12028
-13 | 12029
-12 | 12030
-12 | 12031
-12 | 12032
-12 | 12033
-12 | 12034
-12 | 12035
-12 | 12036
-12 | 12037
-12 | 12038
-12 | 12039
-12 | 12040
-12 | 12041
-12 | 12042
-12 | 12043
-12 | 12044
-12 | 12045
-12 | 12046
-12 | 12047
-12 | 12048
-12 | 12049
-12 | 12050
-12 | 12051
-12 | 12052
-12 | 12053
-12 | 12054
-12 | 12055
-12 | 12056
-12 | 12057
-12 | 12058
-12 | 12059
-12 | 12060
-12 | 12061
-12 | 12062
-12 | 12063
-12 | 12064
-12 | 12065
-13 | 12066
-13 | 12067
-13 | 12068
-14 | 12069
-13 | 12070
-14 | 12071
-14 | 12072
-14 | 12073
-14 | 12074
-14 | 12075
-13 | 12076
-13 | 12077
-15 | 12078
-15 | 12079
-15 | 12080
-15 | 12081
-16 | 12082
-16 | 12083
-15 | 12084
-15 | 12085
-15 | 12086
-15 | 12087
-15 | 12088
-15 | 12089
-15 | 12090
-14 | 12091
-16 | 12092
-16 | 12093
-16 | 12094
-16 | 12095
-14 | 12096
-14 | 12097
-16 | 12098
-16 | 12099
-17 | 12100
-16 | 12101
-16 | 12102
-17 | 12103
-17 | 12104
-17 | 12105
-17 | 12106
-15 | 12107
-14 | 12108
-13 | 12109
-13 | 12110
-13 | 12111
-14 | 12112
-14 | 12113
-14 | 12114
-14 | 12115
-13 | 12116
-13 | 12117
-13 | 12118
-13 | 12119
-13 | 12120
-12 | 12121
-12 | 12122
-12 | 12123
-12 | 12124
-12 | 12125
-12 | 12126
-12 | 12127
-12 | 12128
-12 | 12129
-12 | 12130
-12 | 12131
-13 | 12132
-12 | 12133
-12 | 12134
-12 | 12135
-12 | 12136
-12 | 12137
-12 | 12138
-12 | 12139
-12 | 12140
-12 | 12141
-12 | 12142
-12 | 12143
-12 | 12144
-12 | 12145
-13 | 12146
-12 | 12147
-12 | 12148
-12 | 12149
-12 | 12150
-12 | 12151
-12 | 12152
-12 | 12153
-12 | 12154
-12 | 12155
-12 | 12156
-12 | 12157
-12 | 12158
-12 | 12159
-12 | 12160
-12 | 12161
-12 | 12162
-12 | 12163
-12 | 12164
-12 | 12165
-12 | 12166
-12 | 12167
-12 | 12168
-12 | 12169
-12 | 12170
-12 | 12171
-13 | 12172
-13 | 12173
-13 | 12174
-13 | 12175
-13 | 12176
-13 | 12177
-13 | 12178
-13 | 12179
-13 | 12180
-14 | 12181
-14 | 12182
-14 | 12183
-14 | 12184
-14 | 12185
-14 | 12186
-14 | 12187
-16 | 12188
-14 | 12189
-14 | 12190
-13 | 12191
-13 | 12192
-14 | 12193
-14 | 12194
-14 | 12195
-14 | 12196
-14 | 12197
-14 | 12198
-13 | 12199
-13 | 12200
-13 | 12201
-13 | 12202
-13 | 12203
-13 | 12204
-13 | 12205
-13 | 12206
-13 | 12207
-13 | 12208
-14 | 12209
-14 | 12210
-14 | 12211
-14 | 12212
-14 | 12213
-14 | 12214
-15 | 12215
-15 | 12216
-15 | 12217
-17 | 12218
-16 | 12219
-16 | 12220
-16 | 12221
-16 | 12222
-16 | 12223
-17 | 12224
-17 | 12225
-17 | 12226
-15 | 12227
-15 | 12228
-15 | 12229
-15 | 12230
-13 | 12231
-13 | 12232
-12 | 12233
-12 | 12234
-12 | 12235
-12 | 12236
-12 | 12237
-13 | 12238
-12 | 12239
-12 | 12240
-13 | 12241
-13 | 12242
-12 | 12243
-12 | 12244
-12 | 12245
-12 | 12246
-12 | 12247
-13 | 12248
-13 | 12249
-13 | 12250
-13 | 12251
-17 | 12252
-17 | 12253
-17 | 12254
-17 | 12255
-17 | 12256
-17 | 12257
-16 | 12258
-17 | 12259
-17 | 12260
-17 | 12261
-17 | 12262
-17 | 12263
-18 | 12264
-18 | 12265
-18 | 12266
-18 | 12267
-17 | 12268
-15 | 12269
-13 | 12270
-13 | 12271
-13 | 12272
-13 | 12273
-13 | 12274
-13 | 12275
-13 | 12276
-13 | 12277
-13 | 12278
-13 | 12279
-13 | 12280
-12 | 12281
-13 | 12282
-12 | 12283
-12 | 12284
-12 | 12285
-12 | 12286
-12 | 12287
-12 | 12288
-12 | 12289
-12 | 12290
-12 | 12291
-12 | 12292
-12 | 12293
-12 | 12294
-12 | 12295
-12 | 12296
-12 | 12297
-12 | 12298
-12 | 12299
-12 | 12300
-12 | 12301
-12 | 12302
-12 | 12303
-12 | 12304
-12 | 12305
-12 | 12306
-12 | 12307
-12 | 12308
-12 | 12309
-12 | 12310
-12 | 12311
-12 | 12312
-13 | 12313
-13 | 12314
-13 | 12315
-13 | 12316
-13 | 12317
-13 | 12318
-13 | 12319
-13 | 12320
-14 | 12321
-13 | 12322
-14 | 12323
-15 | 12324
-14 | 12325
-14 | 12326
-13 | 12327
-12 | 12328
-13 | 12329
-13 | 12330
-13 | 12331
-13 | 12332
-13 | 12333
-13 | 12334
-13 | 12335
-14 | 12336
-13 | 12337
-13 | 12338
-12 | 12339
-12 | 12340
-12 | 12341
-12 | 12342
-12 | 12343
-12 | 12344
-13 | 12345
-12 | 12346
-12 | 12347
-12 | 12348
-12 | 12349
-12 | 12350
-12 | 12351
-12 | 12352
-12 | 12353
-12 | 12354
-12 | 12355
-12 | 12356
-12 | 12357
-12 | 12358
-12 | 12359
-12 | 12360
-12 | 12361
-12 | 12362
-12 | 12363
-12 | 12364
-12 | 12365
-12 | 12366
-12 | 12367
-12 | 12368
-12 | 12369
-12 | 12370
-12 | 12371
-12 | 12372
-12 | 12373
-12 | 12374
-12 | 12375
-12 | 12376
-12 | 12377
-12 | 12378
-12 | 12379
-12 | 12380
-12 | 12381
-13 | 12382
-13 | 12383
-15 | 12384
-15 | 12385
-14 | 12386
-14 | 12387
-14 | 12388
-16 | 12389
-14 | 12390
-14 | 12391
-14 | 12392
-14 | 12393
-14 | 12394
-14 | 12395
-14 | 12396
-14 | 12397
-14 | 12398
-14 | 12399
-14 | 12400
-15 | 12401
-16 | 12402
-14 | 12403
-12 | 12404
-12 | 12405
-12 | 12406
-12 | 12407
-12 | 12408
-12 | 12409
-12 | 12410
-12 | 12411
-12 | 12412
-12 | 12413
-12 | 12414
-12 | 12415
-13 | 12416
-13 | 12417
-13 | 12418
-13 | 12419
-13 | 12420
-13 | 12421
-13 | 12422
-13 | 12423
-12 | 12424
-12 | 12425
-12 | 12426
-12 | 12427
-12 | 12428
-12 | 12429
-12 | 12430
-14 | 12431
-14 | 12432
-14 | 12433
-14 | 12434
-13 | 12435
-12 | 12436
-12 | 12437
-12 | 12438
-12 | 12439
-12 | 12440
-12 | 12441
-12 | 12442
-12 | 12443
-12 | 12444
-12 | 12445
-12 | 12446
-12 | 12447
-12 | 12448
-12 | 12449
-12 | 12450
-12 | 12451
-12 | 12452
-12 | 12453
-12 | 12454
-12 | 12455
-12 | 12456
-12 | 12457
-12 | 12458
-12 | 12459
-12 | 12460
-12 | 12461
-12 | 12462
-12 | 12463
-12 | 12464
-12 | 12465
-12 | 12466
-12 | 12467
-13 | 12468
-13 | 12469
-13 | 12470
-13 | 12471
-13 | 12472
-13 | 12473
-13 | 12474
-16 | 12475
-15 | 12476
-15 | 12477
-15 | 12478
-15 | 12479
-15 | 12480
-15 | 12481
-15 | 12482
-12 | 12483
-12 | 12484
-17 | 12485
-17 | 12486
-16 | 12487
-16 | 12488
-14 | 12489
-14 | 12490
-15 | 12491
-15 | 12492
-15 | 12493
-14 | 12494
-14 | 12495
-14 | 12496
-14 | 12497
-14 | 12498
-14 | 12499
-14 | 12500
-13 | 12501
-13 | 12502
-13 | 12503
-13 | 12504
-13 | 12505
-13 | 12506
-13 | 12507
-13 | 12508
-12 | 12509
-12 | 12510
-12 | 12511
-12 | 12512
-12 | 12513
-12 | 12514
-13 | 12515
-13 | 12516
-13 | 12517
-13 | 12518
-12 | 12519
-12 | 12520
-12 | 12521
-12 | 12522
-12 | 12523
-12 | 12524
-12 | 12525
-12 | 12526
-12 | 12527
-12 | 12528
-12 | 12529
-12 | 12530
-12 | 12531
-13 | 12532
-12 | 12533
-12 | 12534
-12 | 12535
-12 | 12536
-12 | 12537
-12 | 12538
-12 | 12539
-12 | 12540
-12 | 12541
-12 | 12542
-12 | 12543
-14 | 12544
-12 | 12545
-12 | 12546
-12 | 12547
-12 | 12548
-12 | 12549
-12 | 12550
-12 | 12551
-12 | 12552
-12 | 12553
-12 | 12554
-12 | 12555
-12 | 12556
-12 | 12557
-12 | 12558
-13 | 12559
-12 | 12560
-13 | 12561
-13 | 12562
-13 | 12563
-13 | 12564
-13 | 12565
-12 | 12566
-12 | 12567
-12 | 12568
-12 | 12569
-12 | 12570
-12 | 12571
-12 | 12572
-12 | 12573
-12 | 12574
-12 | 12575
-13 | 12576
-12 | 12577
-12 | 12578
-12 | 12579
-12 | 12580
-12 | 12581
-12 | 12582
-12 | 12583
-12 | 12584
-12 | 12585
-12 | 12586
-12 | 12587
-12 | 12588
-12 | 12589
-12 | 12590
-12 | 12591
-12 | 12592
-12 | 12593
-12 | 12594
-12 | 12595
-12 | 12596
-12 | 12597
-12 | 12598
-12 | 12599
-12 | 12600
-12 | 12601
-13 | 12602
-13 | 12603
-13 | 12604
-12 | 12605
-12 | 12606
-12 | 12607
-12 | 12608
-12 | 12609
-12 | 12610
-12 | 12611
-12 | 12612
-13 | 12613
-12 | 12614
-12 | 12615
-12 | 12616
-12 | 12617
-12 | 12618
-12 | 12619
-12 | 12620
-12 | 12621
-12 | 12622
-12 | 12623
-12 | 12624
-12 | 12625
-12 | 12626
-12 | 12627
-12 | 12628
-12 | 12629
-12 | 12630
-12 | 12631
-12 | 12632
-12 | 12633
-12 | 12634
-12 | 12635
-12 | 12636
-12 | 12637
-12 | 12638
-12 | 12639
-12 | 12640
-12 | 12641
-12 | 12642
-12 | 12643
-12 | 12644
-12 | 12645
-12 | 12646
-12 | 12647
-12 | 12648
-12 | 12649
-12 | 12650
-12 | 12651
-12 | 12652
-12 | 12653
-12 | 12654
-12 | 12655
-13 | 12656
-13 | 12657
-13 | 12658
-13 | 12659
-14 | 12660
-14 | 12661
-15 | 12662
-15 | 12663
-15 | 12664
-15 | 12665
-15 | 12666
-14 | 12667
-12 | 12668
-12 | 12669
-13 | 12670
-14 | 12671
-15 | 12672
-13 | 12673
-17 | 12674
-17 | 12675
-17 | 12676
-16 | 12677
-16 | 12678
-16 | 12679
-15 | 12680
-14 | 12681
-15 | 12682
-15 | 12683
-14 | 12684
-13 | 12685
-13 | 12686
-15 | 12687
-15 | 12688
-13 | 12689
-13 | 12690
-13 | 12691
-13 | 12692
-13 | 12693
-13 | 12694
-12 | 12695
-12 | 12696
-12 | 12697
-12 | 12698
-12 | 12699
-12 | 12700
-12 | 12701
-12 | 12702
-12 | 12703
-12 | 12704
-15 | 12705
-15 | 12706
-14 | 12707
-15 | 12708
-13 | 12709
-13 | 12710
-13 | 12711
-13 | 12712
-13 | 12713
-13 | 12714
-12 | 12715
-12 | 12716
-12 | 12717
-12 | 12718
-12 | 12719
-12 | 12720
-12 | 12721
-12 | 12722
-12 | 12723
-13 | 12724
-13 | 12725
-13 | 12726
-13 | 12727
-13 | 12728
-12 | 12729
-12 | 12730
-12 | 12731
-12 | 12732
-12 | 12733
-12 | 12734
-12 | 12735
-12 | 12736
-12 | 12737
-12 | 12738
-12 | 12739
-12 | 12740
-12 | 12741
-12 | 12742
-12 | 12743
-12 | 12744
-12 | 12745
-12 | 12746
-13 | 12747
-13 | 12748
-13 | 12749
-14 | 12750
-14 | 12751
-12 | 12752
-12 | 12753
-12 | 12754
-12 | 12755
-12 | 12756
-12 | 12757
-12 | 12758
-12 | 12759
-12 | 12760
-12 | 12761
-12 | 12762
-13 | 12763
-13 | 12764
-13 | 12765
-13 | 12766
-13 | 12767
-13 | 12768
-13 | 12769
-13 | 12770
-12 | 12771
-12 | 12772
-12 | 12773
-12 | 12774
-12 | 12775
-12 | 12776
-12 | 12777
-12 | 12778
-12 | 12779
-12 | 12780
-12 | 12781
-12 | 12782
-12 | 12783
-12 | 12784
-12 | 12785
-12 | 12786
-12 | 12787
-12 | 12788
-13 | 12789
-12 | 12790
-12 | 12791
-13 | 12792
-13 | 12793
-13 | 12794
-13 | 12795
-13 | 12796
-13 | 12797
-13 | 12798
-12 | 12799
-12 | 12800
-12 | 12801
-12 | 12802
-12 | 12803
-12 | 12804
-12 | 12805
-12 | 12806
-12 | 12807
-12 | 12808
-12 | 12809
-12 | 12810
-12 | 12811
-12 | 12812
-12 | 12813
-12 | 12814
-12 | 12815
-12 | 12816
-12 | 12817
-12 | 12818
-12 | 12819
-12 | 12820
-12 | 12821
-12 | 12822
-12 | 12823
-12 | 12824
-12 | 12825
-12 | 12826
-12 | 12827
-12 | 12828
-12 | 12829
-12 | 12830
-12 | 12831
-12 | 12832
-12 | 12833
-12 | 12834
-12 | 12835
-12 | 12836
-12 | 12837
-12 | 12838
-12 | 12839
-12 | 12840
-12 | 12841
-12 | 12842
-12 | 12843
-13 | 12844
-14 | 12845
-14 | 12846
-13 | 12847
-15 | 12848
-15 | 12849
-15 | 12850
-15 | 12851
-15 | 12852
-15 | 12853
-15 | 12854
-15 | 12855
-17 | 12856
-15 | 12857
-15 | 12858
-14 | 12859
-13 | 12860
-13 | 12861
-13 | 12862
-14 | 12863
-13 | 12864
-13 | 12865
-13 | 12866
-14 | 12867
-14 | 12868
-14 | 12869
-14 | 12870
-13 | 12871
-13 | 12872
-13 | 12873
-13 | 12874
-13 | 12875
-13 | 12876
-13 | 12877
-12 | 12878
-12 | 12879
-12 | 12880
-12 | 12881
-12 | 12882
-13 | 12883
-13 | 12884
-13 | 12885
-13 | 12886
-15 | 12887
-17 | 12888
-17 | 12889
-15 | 12890
-16 | 12891
-16 | 12892
-16 | 12893
-16 | 12894
-17 | 12895
-16 | 12896
-13 | 12897
-13 | 12898
-13 | 12899
-12 | 12900
-13 | 12901
-13 | 12902
-13 | 12903
-13 | 12904
-13 | 12905
-13 | 12906
-13 | 12907
-13 | 12908
-14 | 12909
-14 | 12910
-14 | 12911
-14 | 12912
-13 | 12913
-13 | 12914
-13 | 12915
-14 | 12916
-13 | 12917
-13 | 12918
-13 | 12919
-13 | 12920
-13 | 12921
-13 | 12922
-13 | 12923
-12 | 12924
-12 | 12925
-12 | 12926
-12 | 12927
-12 | 12928
-12 | 12929
-12 | 12930
-12 | 12931
-12 | 12932
-12 | 12933
-12 | 12934
-12 | 12935
-12 | 12936
-12 | 12937
-12 | 12938
-12 | 12939
-12 | 12940
-15 | 12941
-13 | 12942
-12 | 12943
-12 | 12944
-12 | 12945
-12 | 12946
-12 | 12947
-12 | 12948
-12 | 12949
-12 | 12950
-12 | 12951
-12 | 12952
-12 | 12953
-12 | 12954
-12 | 12955
-13 | 12956
-12 | 12957
-13 | 12958
-13 | 12959
-13 | 12960
-14 | 12961
-14 | 12962
-14 | 12963
-14 | 12964
-14 | 12965
-13 | 12966
-12 | 12967
-12 | 12968
-12 | 12969
-12 | 12970
-13 | 12971
-13 | 12972
-13 | 12973
-16 | 12974
-16 | 12975
-16 | 12976
-16 | 12977
-16 | 12978
-16 | 12979
-16 | 12980
-16 | 12981
-16 | 12982
-17 | 12983
-17 | 12984
-16 | 12985
-16 | 12986
-16 | 12987
-16 | 12988
-16 | 12989
-16 | 12990
-15 | 12991
-15 | 12992
-15 | 12993
-16 | 12994
-16 | 12995
-15 | 12996
-15 | 12997
-12 | 12998
-12 | 12999
-12 | 13000
-12 | 13001
-12 | 13002
-13 | 13003
-13 | 13004
-13 | 13005
-13 | 13006
-13 | 13007
-13 | 13008
-13 | 13009
-14 | 13010
-14 | 13011
-13 | 13012
-14 | 13013
-14 | 13014
-13 | 13015
-13 | 13016
-13 | 13017
-13 | 13018
-13 | 13019
-13 | 13020
-13 | 13021
-13 | 13022
-13 | 13023
-13 | 13024
-13 | 13025
-13 | 13026
-13 | 13027
-14 | 13028
-14 | 13029
-14 | 13030
-13 | 13031
-14 | 13032
-14 | 13033
-14 | 13034
-14 | 13035
-14 | 13036
-13 | 13037
-13 | 13038
-13 | 13039
-12 | 13040
-12 | 13041
-12 | 13042
-12 | 13043
-12 | 13044
-12 | 13045
-12 | 13046
-12 | 13047
-12 | 13048
-12 | 13049
-12 | 13050
-12 | 13051
-12 | 13052
-12 | 13053
-12 | 13054
-12 | 13055
-12 | 13056
-12 | 13057
-12 | 13058
-12 | 13059
-12 | 13060
-12 | 13061
-12 | 13062
-12 | 13063
-12 | 13064
-13 | 13065
-13 | 13066
-13 | 13067
-13 | 13068
-13 | 13069
-13 | 13070
-13 | 13071
-13 | 13072
-13 | 13073
-12 | 13074
-12 | 13075
-12 | 13076
-12 | 13077
-12 | 13078
-12 | 13079
-13 | 13080
-13 | 13081
-12 | 13082
-12 | 13083
-12 | 13084
-12 | 13085
-12 | 13086
-12 | 13087
-12 | 13088
-12 | 13089
-12 | 13090
-12 | 13091
-12 | 13092
-13 | 13093
-13 | 13094
-13 | 13095
-13 | 13096
-13 | 13097
-14 | 13098
-14 | 13099
-14 | 13100
-14 | 13101
-14 | 13102
-14 | 13103
-13 | 13104
-13 | 13105
-13 | 13106
-13 | 13107
-13 | 13108
-13 | 13109
-13 | 13110
-14 | 13111
-13 | 13112
-13 | 13113
-13 | 13114
-13 | 13115
-14 | 13116
-14 | 13117
-13 | 13118
-13 | 13119
-13 | 13120
-12 | 13121
-12 | 13122
-12 | 13123
-12 | 13124
-12 | 13125
-12 | 13126
-12 | 13127
-12 | 13128
-12 | 13129
-12 | 13130
-12 | 13131
-12 | 13132
-12 | 13133
-12 | 13134
-12 | 13135
-12 | 13136
-12 | 13137
-12 | 13138
-12 | 13139
-12 | 13140
-12 | 13141
-12 | 13142
-12 | 13143
-12 | 13144
-13 | 13145
-12 | 13146
-12 | 13147
-12 | 13148
-13 | 13149
-14 | 13150
-14 | 13151
-16 | 13152
-16 | 13153
-16 | 13154
-16 | 13155
-16 | 13156
-14 | 13157
-14 | 13158
-14 | 13159
-13 | 13160
-13 | 13161
-13 | 13162
-12 | 13163
-12 | 13164
-12 | 13165
-12 | 13166
-12 | 13167
-12 | 13168
-12 | 13169
-12 | 13170
-12 | 13171
-12 | 13172
-12 | 13173
-12 | 13174
-12 | 13175
-12 | 13176
-12 | 13177
-12 | 13178
-12 | 13179
-12 | 13180
-12 | 13181
-12 | 13182
-12 | 13183
-12 | 13184
-12 | 13185
-12 | 13186
-12 | 13187
-12 | 13188
-13 | 13189
-13 | 13190
-13 | 13191
-12 | 13192
-13 | 13193
-14 | 13194
-14 | 13195
-14 | 13196
-14 | 13197
-14 | 13198
-15 | 13199
-15 | 13200
-15 | 13201
-15 | 13202
-15 | 13203
-15 | 13204
-15 | 13205
-15 | 13206
-14 | 13207
-14 | 13208
-14 | 13209
-14 | 13210
-14 | 13211
-14 | 13212
-14 | 13213
-14 | 13214
-14 | 13215
-14 | 13216
-14 | 13217
-14 | 13218
-15 | 13219
-14 | 13220
-14 | 13221
-13 | 13222
-13 | 13223
-13 | 13224
-13 | 13225
-13 | 13226
-13 | 13227
-13 | 13228
-13 | 13229
-13 | 13230
-13 | 13231
-13 | 13232
-13 | 13233
-13 | 13234
-13 | 13235
-13 | 13236
-13 | 13237
-13 | 13238
-14 | 13239
-14 | 13240
-14 | 13241
-14 | 13242
-15 | 13243
-15 | 13244
-14 | 13245
-14 | 13246
-13 | 13247
-15 | 13248
-13 | 13249
-13 | 13250
-13 | 13251
-14 | 13252
-13 | 13253
-14 | 13254
-13 | 13255
-13 | 13256
-15 | 13257
-14 | 13258
-13 | 13259
-13 | 13260
-13 | 13261
-12 | 13262
-12 | 13263
-12 | 13264
-12 | 13265
-12 | 13266
-12 | 13267
-12 | 13268
-12 | 13269
-12 | 13270
-12 | 13271
-12 | 13272
-12 | 13273
-12 | 13274
-12 | 13275
-12 | 13276
-13 | 13277
-13 | 13278
-14 | 13279
-13 | 13280
-13 | 13281
-13 | 13282
-13 | 13283
-13 | 13284
-14 | 13285
-14 | 13286
-14 | 13287
-15 | 13288
-14 | 13289
-14 | 13290
-14 | 13291
-13 | 13292
-13 | 13293
-13 | 13294
-14 | 13295
-13 | 13296
-13 | 13297
-13 | 13298
-14 | 13299
-14 | 13300
-14 | 13301
-14 | 13302
-12 | 13303
-12 | 13304
-12 | 13305
-12 | 13306
-12 | 13307
-13 | 13308
-12 | 13309
-12 | 13310
-12 | 13311
-12 | 13312
-12 | 13313
-12 | 13314
-12 | 13315
-12 | 13316
-13 | 13317
-14 | 13318
-16 | 13319
-16 | 13320
-16 | 13321
-16 | 13322
-16 | 13323
-16 | 13324
-16 | 13325
-16 | 13326
-16 | 13327
-15 | 13328
-15 | 13329
-15 | 13330
-15 | 13331
-14 | 13332
-13 | 13333
-13 | 13334
-13 | 13335
-14 | 13336
-13 | 13337
-13 | 13338
-13 | 13339
-14 | 13340
